1379741,85,1379742,"now",,,"Now! Fire all we've got while the enemy is in reach!",,"interjection",,,,,,
1379781,85,1379782,"so",,,,,,,,,,,
1379784,85,1379785,"so",,,"So, you must be my son's friend! I have heard a lot about you.",,,,,,,,
1379805,85,1379816,"so many",,,"There are so many people here.",,,,,,,,
1379805,85,1379815,"so much",,,"The horses increased their speed so much that soon they reached a hundred leagues per hour.",,,,,,,,
1379856,85,1379857,"then",,,"If it’s locked, then we’ll need the key.",,"conjunction",,,,,,
1379866,85,1379867,"then",,,"There are three green ones, then a blue one.",,,,,,,,
1379879,85,1379880,"then",,,"That’s a nice shirt, but then, so is the other one.","Used as ""but then"".",,,,,,,
1379886,85,1379887,"then",,,"It will be finished before then.",,"noun",,,,,,
1379890,85,1379891,"then",,,,,"adjective",,,,,,
1379894,85,1379895,"then",,,"Is it 12 o'clock already? Then it's time for me to leave.;You don't like potatoes? What do you want me to cook, then?",,"adverb",,,,,,
1379912,85,1379913,"such",,,"The party was such a bore.",,"adjective",,,,,,
1379946,85,1379947,"so",,,"But if I had been more fit to be married, I might have made you more so too. [1872, Charles Dickens, J., The Personal History of David Copperfield]",,"adjective",,,,,,
1379951,85,1379952,"so",,,"So, let's go home.;So, there was this squirrel stuck in the chimney...;So, what'll you have?",,,,,,,,
1379957,85,1379958,"so",,,"""You park your car in front of my house every morning."" ""So?""",,"interjection",,,,,,
1379977,85,1379978,"so",,,"Miriam returned after 11.30.‥ ‘So where did you go?’ Feld asked pleasantly. [1950.   B. Malamud in Partisan Rev. XVII. 666];‘How much profit‥?’ ‘Impossible to do more than make a wild guess.’ ‘So make a wild guess.’ [1977.   F. Branston Up & Coming Man v. 49]",,"adverb",,,,,,
1379985,85,1379997,"Nebuchadnezzar",,,,,"name",,,,,,
1379985,85,1379986,"Nebuchadnezzar II",,,,,"name",,,,,,
1380203,85,1380204,"wombat",,,,,,,,,,,
1380294,85,1380295,"do",,,"I think an injustice has been done to the plaintiff.;Some fresh air will do him no harm.;The fresh air did him some good.",,"verb",,,"transitive",,,
1380297,85,1380298,"do",,,"All you ever do is surf the internet.",,"verb",,,"transitive",,,
1380303,85,1380304,"do",,,"He did his duties faithfully while not forgetting what his position was.",,"verb",,,"transitive",,,
1380306,85,1380307,"do",,,"Since time was short, the tea ceremony was done in two hours instead of the usual four, so that everyone still got a good idea of how an actual tea ceremony works.",,"verb",,,"transitive",,,
1380311,85,1380312,"do",,,"Wait, I am not done yet with my essay! Give me five more minutes.",,"verb",,,"transitive;intransitive",,,
1380315,85,1380316,"do",,,"After dinner I did some ironing.;I cannot do this problem, can you help me?;Who does your hair? You look amazing!",,"verb",,,"transitive",,,
1380319,85,1380320,"do",,,"Just watch, Cameron will try to do a Churchill and come out as a Neville Chamberlain next week. \n[http://www.express.co.uk/posts/view/287692/Tory-MPs-warn-David-Cameron-over-deal-to-rescue-euro-Tory-MPs-warn-David-Cameron-over-deal-to-rescue-euro-Tory-MPs-warn-David-Cameron-over-deal-to-rescue-euro-Tory-MPs-warn-David-Cameron-over-deal-to-rescue-euro Dec 4, 2011 www.express.co.uk];They really laughed when he did Clinton, with a perfect accent and a leer.",,"verb",,,"transitive",,,
1380327,85,1380328,"do",,,"The new technology allows cars to do twice the distance for the same amount of fuel as cars of twenty years ago.",,"verb",,,"attributive",,,
1380338,85,1380339,"do",,,"In our trip of South America, we did six countries in five days!",,"verb",,,"transitive",,,
1380346,85,1380347,"do",,,"I did five years for armed robbery.",,"verb",,,"transitive",,,
1380359,85,1380360,"do",,,"He was arrested for doing cocaine.",,"verb",,,"transitive",,,
1380467,85,1380476,"some",,,,,,,,,,,
1380467,85,1380474,"Ø‎",,,"I bought socks.",,,,,,,,
1380470,85,1380475,"some",,,"He ate some spinach.",,,,,,,,
1380481,85,1380487,"any",,,"I did not buy any socks.",,,,,,,,
1380481,85,1380488,"Ø‎",,,"I did not buy socks.",,,,,,,,
1380484,85,1380492,"some",,,"I have some young friends.",,,,,,,,
1380484,85,1380493,"Ø‎",,,"I have young friends.",,,,,,,,
1380489,85,1380503,"some",,,"I ate some good spinach.",,,,,,,,
1380489,85,1380505,"Ø‎",,,,,,,,,,,
1380494,85,1380507,"some",,,"I want some water.",,,,,,,,
1380494,85,1380508,"Ø‎",,,"I want water.",,,,,,,,
1380510,85,1380516,"a",,,,,,,,,,,
1380510,85,1380517,"an",,,,,,,,,,,
1380510,85,1380515,"any",,,,,,,,,,,
1380534,85,1380535,"do",,,,,,,,,,,
1380569,85,1380579,"do",,,,,,,,,,,
1380569,85,1380570,"manage",,,,,"verb",,,"intransitive",,,
1380574,85,1380575,"manage",,,"Despite the wound in my arm, I managed to tie the rope.","Used with an infinitive.","verb",,,,,,
1380583,85,1380584,"manage",,,"Despite his wounded arm, he managed a draw in the match.",,"verb",,,"transitive",,,
1380592,85,1380593,"manage",,,"She may be old but is able of managing her affairs.",,"verb",,,"transitive",,,
1380602,85,1380603,"manage",,,,,"verb",,,"transitive",,,
1380615,85,1380616,"graviception",,,,,,,,,,,
1380788,85,1380789,"collodictyon",,,,,,,,,,,
1380798,85,1380799,"undershirt",,,,,,,,,,,
1381005,85,1381006,"emergency exit",,,,,,,,,,,
1381051,85,1381052,"Dione",,,,,,,,,,,
1381054,85,1381055,"Dione",,,,,,,,,,,
1381625,85,1381626,"do",,,"I've left my key in my office in Manchester, my family are at Bournemouth, and the old woman who does for me goes home at nine o'clock. [1915, Frank Thomas Bullen, Recollections.]",,"verb","dated","United Kingdom","intransitive",,,
1381647,85,1381648,"do",,,,,,,,,,,
1381657,85,1381660,"do",,,,,"verb",,,,,,
1381657,85,1381661,"flourish",,,,,,,,,,,
1381657,85,1381658,"thrive",,,,,,,,,,,
1381662,85,1381663,"do",,,"Do you go?",,"verb",,,,,,
1381665,85,1381666,"do",,,"I do not go.",,,,,,,,
1381668,85,1381669,"do",,,"But I do go.",,,,,,,,
1381671,85,1381672,"do",,,"I play tennis; he does too.","Cannot replace a verb with an auxiliary or modal verb other than ""do"", and cannot replace the verb ""to be"".","verb",,,,,,
1381671,85,1386787,"do so",,,"If John plays tennis, he does so with his son.","Cannot replace a verb with an auxiliary or modal verb other than ""do"", and cannot replace the verb ""to be"".","verb",,,"intransitive;inseparable",,,
1381674,85,1381675,"do",,,"Do go on, Fred.",,,,,,,,
1381689,85,1381690,"do",,,"What do you do?","Chiefly in questions, introduced by ""what"".","verb",,,"transitive",,,
1381692,85,1381693,"do",,,"Let's do lunch tomorrow and discuss this matter.",,"verb","colloquial",,"transitive",,,
1381702,85,1381703,"do",,,"She cannot do small talk.",,,,,,,,
1381713,85,1381714,"do",,,,,"noun",,,,,,
1381717,85,1381718,"do",,,"Love your do!",,"noun","colloquial",,,,,
1381717,85,1381723,"hairdo",,,,,,,,,,,
1381720,85,1381721,"do",,,"We’re having a bit of a do on Saturday to celebrate my birthday.",,"noun","colloquial","United Kingdom",,,,
1381792,85,1381793,"worth",,,"Cleanliness is the virtue most worth having but one.;My house now is worth double what I paid for it.",,"adjective",,,,,,
1381795,85,1381796,"worth",,,"I think you’ll find my proposal worth your attention.","The modern adjectival senses of worth compare two noun phrases, prompting some sources to classify the word as a preposition. Most, however, list it an adjective, some with notes like ""governing a noun with prepositional force."" Fowler's Modern English Usage says, ""the adjective worth requires what is most easily described as an object.""\n\nJoan Maling (1983) shows that worth is best analysed as a preposition rather than an adjective. CGEL (2002) analyzes it as an adjective.","adjective",,,,,,
1381800,85,1381801,"worth",,,"This job is hardly worth the effort.",,"adjective",,,,,,
1381804,85,1381805,"worth",,,,,,,,,,,
1381814,85,1495693,"economic value",,,,,,,,,,,
1381814,85,1381815,"value",,,"He tried to estimate the value of the produce at normal prices.",,"noun",,,,,,
1381814,85,1381819,"worth",,,"I’ll have a dollar's worth of candy, please.;They have proven their worths as individual fighting men and their worth as a unit.",,"noun",,,,,,
1381836,85,1381840,"to be worth",,,"How much is this carpet worth in your country?",,"verb",,,"transitive",,,
1381870,85,1381871,"deprive",,,,,"verb",,,,,,
1381892,85,1381893,"myself",,,,,,,,,,,
1381898,85,1381899,"yourself",,,"You yourself know that what you wrote was wrong.",,,,,,,,
1381905,85,1381906,"yourself",,,"Be careful with that fire or you'll burn yourself.",,"pronoun",,,"reflexive",,,
1381910,85,1381911,"yourself",,,"After a good night's sleep you'll feel like yourself again.",,"pronoun",,,"reflexive","singular",,
1381930,85,1381931,"totipotency",,,,,,,,,,,
1381939,85,1381940,"contact paper",,,,,"noun",,,,,,
1382388,85,1382389,"ton",,,,,"noun",,,,,,
1382391,85,1382392,"ton",,,,,,,,,,,
1382419,85,1382420,"totipotent",,,,,"adjective",,,,,,
1382435,85,1382436,"ptychography",,,,,,,,,,,
1382444,85,1382445,"Wakoná",,,,,,,,,,,
1382521,85,1382522,"put forward",,,,,,,,,,,
1382553,85,1382557,"BTU",,,,,,,,,,,
1382553,85,1382554,"British thermal unit",,,,,,,,,,,
1382553,85,1382559,"Btu",,,,,,,,,,,
1382657,85,1382658,"quarantine",,,,,,,,,,,
1382805,85,1382806,"seven thousand",,,,,,,,,,,
1382982,85,1382983,"mince",,,,,"verb",,,,,,
1382992,85,1382993,"osmotic",,,,,,,,,,,
1383008,85,1383009,"transit",,,,,,,,,,,
1383020,85,1383021,"manumission",,,,,,,,,,,
1383026,85,1383027,"manumit",,,,,,,,,,,
1383030,85,1383031,"manumitter",,,,,"noun",,,,,,
1383030,85,1383034,"manumittor",,,,,"noun",,,,,,
1383036,85,1383037,"gladiatorial",,,,,,,,,,,
1383078,85,1383079,"recalcitrance",,,,,,,,,,,
1383078,85,1383082,"recalcitrancy",,,,,,,,,,,
1383086,85,1383090,"provincialism",,,,,,,,,,,
1383086,85,1383087,"regionalism",,,,,"noun",,,,,,
1383110,85,1383111,"welding machine",,,,,"noun",,,,,,
1383154,85,1431414,"derma",,,,,,,,,,,
1383154,85,1383155,"dermis",,,,,,,,,,,
1383297,85,1383298,"cutlery",,,,,,,,,,,
1383297,85,1383301,"silverware",,,,,,,,,,,
1383297,85,1383303,"tableware",,,,,,,,,,,
1383373,85,1383376,"brush",,,,,,,,,,,
1383669,85,1383681,"TOF",,,,,"noun",,,,,,
1383669,85,1383677,"tetralogy of Fallot",,,,,"noun",,,,,,
1383756,85,1383764,"magnut",,,,,,,,,,,
1383756,85,1383757,"raccoon dog",,,,,,,,,,,
1383756,85,1383766,"tanuki",,,,,,,,,,,
1383810,85,1383811,"illegality",,,,,,,,,,,
1383890,85,1383891,"sandal",,,,,,,,,,,
1384019,85,1384022,"orange",,,,,"adjective",,,,,,
1384111,85,1384112,"salty",,,,,"adjective",,,,,,
1384376,85,1384377,"twist",,,,,,,,,,,
1384454,85,1384455,"seal",,,,,"verb",,,,,,
1384532,85,1384533,"tight",,,,,"adjective",,,,,,
1385034,85,1385035,"two thousand",,,,,,,,,,,
1385114,85,1385121,"antbear",,,,,,,,,,,
1385114,85,1385115,"anteater",,,,,,,,,,,
1385287,85,1385304,"impureness",,,,,,,,,,,
1385287,85,1385288,"impurity",,,,,,,,,,,
1385315,85,1385316,"polydactyl",,,,,,,,,,,
1385315,85,1385323,"polydactylous",,,,,,,,,,,
1385474,85,1385475,"Coptic alphabet",,,,,,,,,,,
1385474,85,1385485,"Coptic script",,,,,,,,,,,
1385491,85,1385497,"fridge magnet",,,,,"noun",,,,,,
1385491,85,1385499,"refrigerator magnet",,,,,"noun",,,,,,
1385551,85,1385559,"ECHO",,,,,,,,,,,
1385551,85,1385557,"cardiac ECHO",,,,,"noun",,,,,,
1385551,85,1385552,"echocardiography",,,,,"noun",,,,,,
1385654,85,1385655,"bark beetle",,,,,,,,,,,
1385671,85,1385672,"sponge",,,,,,,,,,,
1385671,85,1385675,"washing sponge",,,,,,,,,,,
1385877,85,1388229,"egg",,,,,,,,,,,
1385877,85,1385881,"egg cell",,,,,,,,,,,
1385877,85,1385883,"ovum",,,,,"noun",,,,,,
1385959,85,1385960,"edit",,,,,"noun",,,,,,
1386489,85,1386490,"put to death",,,,,"verb",,,"transitive",,,
1386504,85,1386507,"square",,,,,"adjective",,,,,,
1386563,85,1386564,"neo-neuron",,,,,,,,,,,
1386569,85,1386570,"hyperparasite",,,,,,,,,,,
1386576,85,1386577,"palagonitization",,,,,,,,,,,
1386584,85,1386585,"allochthonous",,,,,"adjective",,,,,,
1386597,85,1386598,"methylation",,,,,,,,,,,
1386624,85,1386625,"demethylation",,,,,,,,,,,
1386632,85,1386633,"Magdalenian",,,,,"name",,,,,,
1386639,85,1386642,"Magdalenian",,,,,"adjective",,,,,,
1386830,85,1386831,"joke",,,,,"verb",,,,,,
1387060,85,1387064,"Dada",,,,,,,,,,,
1387060,85,1387061,"dadaism",,,,,,,,,,,
1387142,85,1387143,"Orange-bellied Parrot",,,,,,,,,,,
1387532,85,1442645,"Wallonia",,,,,,,,,,,
1387618,85,1387619,"diamond jubilee",,,,,,,,,,,
1387621,85,1387622,"diamond jubilee",,,,,,,,,,,
1387791,85,1387792,"round trip",,,,,,,,,,,
1387791,85,1387795,"roundtrip",,,,,"noun",,,,,,
1388047,85,1388359,"A.M.",,,,,,,,,,,
1388047,85,1388048,"AM",,,,,"adverb",,,,,,
1388047,85,1388053,"a.m.",,,,,"adverb",,,,,,
1388065,85,1388079,"angled cross",,,,,,,,,,,
1388065,85,1388075,"crooked cross",,,,,,,,,,,
1388065,85,1388091,"cross gammadion",,,,,,,,,,,
1388065,85,1388085,"gammadion",,,,,,,,,,,
1388065,85,1388077,"hook cross",,,,,,,,,,,
1388065,85,1388066,"swastika",,,,,,,,,,,
1388065,85,1388087,"tetragammadion",,,,,,,,,,,
1388065,85,1388095,"tetraskelion",,,,,,,,,,,
1388246,85,1388247,"egg",,,"I determined the minimal amount of egg required to make good mayonnaise.",,,,,,,,
1388250,85,1388251,"egg",,,,,,,,,,,
1388254,85,1388255,"egg",,,,,,,,,,,
1388258,85,1388259,"egg",,,,"Mildly pejorative, slang, ethnic slur, potentially offensive.","noun","pejorative",,,,,
1388264,85,1388265,"darning egg",,,,,,,,,,,
1388271,85,1388272,"nest egg",,,,,,,,,,,
1388274,85,1388275,"nest egg",,,,,,"colloquial",,,,,
1388274,85,1388284,"savings",,,,,"noun",,,,,,
1388286,85,1388287,"egg",,,,,,"pejorative","New Zealand",,,,
1388289,85,1388290,"egg",,,"Shut up, you egg!",,,,,,,,
1388333,85,1388344,"adjectival noun",,,,,"noun",,,,,,
1388493,85,1388494,"Santali (Oriya)",,,,,,,,,,,
1388525,85,1388526,"common glasswort",,,,,,,,,,,
1388533,85,1388534,"perennial glasswort",,,,,,,,,,,
1388554,85,1388558,"police station",,,,,,,,,,,
1388554,85,1388623,"station house",,,,,,,,,,,
1388627,85,1388628,"black kite",,,,,,,,,,,
1388640,85,1388641,"black-winged kite",,,,,,,,,,,
1388655,85,1388659,"Australian black-shouldered kite",,,,,,,,,,,
1388655,85,1388656,"black-shouldered kite",,,,,,,,,,,
1388668,85,1388669,"white-tailed kite",,,,,"noun",,,,,,
1388683,85,1388684,"letter-winged kite",,,,,,,,,,,
1388695,85,1388703,"African swallow-tailed kite",,,,,,,,,,,
1388695,85,1388696,"scissor-tailed kite",,,,,,,,,,,
1388709,85,1388710,"bat hawk",,,,,,,,,,,
1388721,85,1388722,"pearl kite",,,,,,,,,,,
1388732,85,1388733,"swallow-tailed kite",,,,,,,,,,,
1388744,85,1388745,"double-toothed kite",,,,,,,,,,,
1388760,85,1388761,"rufous-thighed kite",,,,,,,,,,,
1388781,85,1388782,"Mississippi kite",,,,,,,,,,,
1388807,85,1388808,"plumbeous kite",,,,,,,,,,,
1388833,85,1388834,"snail kite",,,,,,,,,,,
1388861,85,1388862,"slender-billed kite",,,,,,,,,,,
1388880,85,1388881,"whistling kite",,,,,,,,,,,
1388900,85,1388901,"Brahminy kite",,,,,,,,,,,
1388900,85,1388908,"red-backed sea-eagle",,,,,,,,,,,
1388928,85,1388929,"yellow-billed kite",,,,,,,,,,,
1388944,85,1388945,"square-tailed kite",,,,,,,,,,,
1388960,85,1388961,"black-breasted buzzard",,,,,,,,,,,
1388960,85,1388964,"black-breasted kite",,,,,,,,,,,
1388978,85,1388979,"gray-headed kite",,,,,,,,,,,
1388978,85,1388982,"grey-headed kite",,,,,,,,,,,
1389000,85,1389001,"white-collared kite",,,,,,,,,,,
1389021,85,1389022,"hook-billed kite",,,,,,,,,,,
1389050,85,1389054,"bicycling",,,,,,,,,,,
1389050,85,1389056,"biking",,,,,,,,,,,
1389050,85,1389051,"cycling",,,,,,,,,,,
1389427,85,1389428,"coccolith",,,,,,,,,,,
1389487,85,1389488,"clash",,,,,"verb",,,,,,
1389487,85,1544989,"collide",,,,,"verb",,,,,,
1389692,85,1389693,"destiny",,,,,"noun",,,,,,
1389692,85,1389703,"fate",,,,,"noun",,,,,,
1389692,85,1389704,"fortune",,,,,,,,,,,
1389692,85,1389763,"kismat",,,,,,,,,,,
1389692,85,1389765,"kismet",,,,,,,,,,,
1389712,85,1389713,"Fate",,,"The Fates are called Moirai in Greek mythology, as Parcae in Roman mythology, and as Norns in Norse mythology.",,,,,,,,
1389715,85,1389716,"Fate",,,,,,,,,,,
1389719,85,1389720,"fate",,,,"In some uses this may imply it causes the inevitable event.","verb",,,,,,
1389729,85,1389730,"fortune",,,,,,,,,,,
1389739,85,1389740,"fortune",,,,,,,,,,,
1389744,85,1389745,"fortune",,,"He's amassed a small fortune working in the Middle East.;Her fortune is estimated at 3 million dollars.;My vast fortune was a result of inheritance and stock market nous.",,,,,,,,
1389752,85,1389753,"Fortune",,,,"Perhaps this time Fortune will smile on us.","name",,,,,,
1389766,85,1389767,"lot",,,,,"noun",,,,,,
1389769,85,1389770,"lot",,,,,"noun",,,,,,
1389773,85,1520079,"bunch",,,,,,,,,,,
1389773,85,1389774,"lot",,,,,"noun",,,,,,
1389777,85,1389778,"lot",,,,,,,,,,,
1389784,85,1389785,"lot",,,,,"noun",,,,,,
1389792,85,1389793,"lot",,,,,"noun",,,,,,
1389795,85,1389796,"lot",,,,,"noun",,,,,,
1389798,85,1389799,"lot",,,"He's a bad lot.","Used with a depreciatory epithet.","noun",,,,,,
1389798,85,1389805,"sort",,,,,"noun",,,,,,
1389802,85,1389803,"lot",,,"The auction house lotted the furniture for sale.","Sometimes followed by out.","verb",,,,,,
1389807,85,1389816,"allot",,,,,"verb",,,,,,
1389807,85,1518279,"assign",,,,,,,,,,,
1389807,85,1389808,"lot",,,,,"verb",,,,,,
1389807,85,1518280,"portion",,,,,,,,,,,
1389813,85,1389814,"lot",,,,,"verb",,,,,,
1389819,85,1389820,"lot",,,"The men who do this work are an interesting lot.","Usually depreciatory.","noun","colloquial",,,,,
1389835,85,1389836,"lot",,,,,"noun",,,,,,
1389841,85,1389842,"lot",,,,,"noun",,,,,,
1389882,85,1389883,"lot",,,"If I were in charge, I'd fire the lot of them.;The table was loaded with food, but by evening there was nothing but crumbs; we had eaten the lot.","Definite, the lot.","noun",,,,,,
1390030,85,1390031,"ablaqueate",,,,,,,,,,,
1390038,85,1390056,"zebadonk",,,,,,,,,,,
1390038,85,1390044,"zebonkey",,,,,,,,,,,
1390038,85,1390052,"zebrass",,,,,,,,,,,
1390038,85,1390048,"zebrinny",,,,,,,,,,,
1390038,85,1390046,"zebronkey",,,,,,,,,,,
1390038,85,1390050,"zebrula",,,,,,,,,,,
1390038,85,1390039,"zedonk",,,,,,,,,,,
1390038,85,1390054,"zeedonk",,,,,,,,,,,
1390038,85,1390042,"zonkey",,,,,,,,,,,
1390063,85,1390064,"roller chain",,,,,,,,,,,
1390067,85,1390068,"bicycle chain",,,,,,,,,,,
1390075,85,1390082,"derailer",,,,,,,,,,,
1390075,85,1390076,"derailleur",,,,,,,,,,,
1390084,85,1390085,"front derailleur",,,,,"noun",,,,,,
1390090,85,1390091,"rear derailleur",,,,,"noun",,,,,,
1390095,85,1390096,"pedal",,,,,,,,,,,
1390100,85,1390101,"saddle",,,,,"noun",,,,,,
1390100,85,1503708,"seat",,,,,,,,,,,
1390111,85,1390112,"tube",,,,,,,,,,,
1390191,85,1390192,"fork",,,,,"noun",,,,,,
1390219,85,1390220,"stay",,,,,"noun",,,,,,
1390232,85,1390233,"seat stay",,,,,,,,,,,
1390242,85,1390243,"chain stay",,,,,,,,,,,
1390253,85,1390254,"head tube",,,,,,,,,,,
1390263,85,1390264,"down tube",,,,,,,,,,,
1390278,85,1390279,"shock absorber",,,,,,,,,,,
1390287,85,1390291,"crank arm",,,,,,,,,,,
1390287,85,1390288,"crankarm",,,,,,,,,,,
1390301,85,1390302,"seatpost",,,,,,,,,,,
1390310,85,1390311,"tire",,,,,"noun",,,,,,
1390328,85,1390329,"cogset",,,,,"noun",,,,,,
1390336,85,1390337,"chainring",,,,,,,,,,,
1390346,85,1390350,"chainset",,,,,,,,,,,
1390346,85,1390347,"crankset",,,,,,,,,,,
1390368,85,1390369,"hub",,,,,"noun",,,,,,
1390383,85,1390384,"rim",,,,,,,,,,,
1390476,85,1390482,"splocket",,,,,,,,,,,
1390476,85,1390477,"sprocket",,,,,,,,,,,
1390532,85,1390533,"sprocket",,,,,,,,,,,
1390542,85,1517961,"draft",,,,,,,,,,,
1390542,85,1517962,"draught",,,,,,,,,,,
1390542,85,1390543,"traction",,,,,"noun",,,,,,
1390545,85,1390546,"traction",,,,,"noun",,,,,,
1390548,85,1529701,"grip",,,,,"noun",,,,,,
1390548,85,1390549,"traction",,,,,"noun",,,,,,
1390551,85,1390552,"traction",,,,,,,,,,,
1390554,85,1390555,"traction",,,,,,,,,,,
1390624,85,1390625,"Sark",,,,,,,,,,,
1390687,85,1390688,"Middle Low German",,,,,,,,,,,
1390979,85,1390980,"seat tube",,,,,"noun",,,,,,
1390992,85,1390993,"top tube",,,,,"noun",,,,,,
1391005,85,1391006,"seat post",,,,,"noun",,,,,,
1391013,85,1391014,"spoke",,,,,"noun",,,,,,
1391023,85,1391024,"frame",,,,,"noun",,,,,,
1391067,85,1391068,"boarding pass",,,,,,,,,,,
1391325,85,1391326,"eight hundred",,,,,,,,,,,
1391514,85,1391515,"common chimpanzee",,,,,,,,,,,
1391514,85,1391520,"robust chimpanzee",,,,,,,,,,,
1391631,85,1391638,"ovule",,,,,"noun",,,,,,
1391670,85,1391671,"sepal",,,,,,,,,,,
1391679,85,1391680,"calyx",,,,,"noun",,,,,,
1391690,85,1391691,"perianth",,,,,"noun",,,,,,
1391700,85,1391701,"nectary",,,"From the analogy of many plants we may infer that a long spur-like nectary is primarily adapted to secrete and hold a store of nectar. Charles Darwin - 1862 - Fertilization of plants.",,,,,,,,
1391712,85,1391713,"filament",,,,,,,,,,,
1391718,85,1391719,"style",,,,,"noun",,,,,,
1391732,85,1391733,"floral axis",,,,,,,,,,,
1391741,85,1391742,"connective",,,,,"noun",,,,,,
1391749,85,1391750,"pedicel",,,,,,,,,,,
1391749,85,1447563,"peduncle",,,,,,,,,,,
1391757,85,1391758,"peduncle",,,,,,,,,,,
1391765,85,1391766,"articulation",,,,,,,,,,,
1391776,85,1391777,"parietal bone",,,,,"noun",,,,,,
1391789,85,1391790,"occipital bone",,,,,"noun",,,,,,
1391802,85,1391808,"dentary bone",,,,,,,,,,,
1391802,85,1391810,"inferior maxillary bone",,,,,,,,,,,
1391802,85,1446889,"jawbone",,,,,,,,,,,
1391802,85,1391803,"mandible",,,,,"noun",,,,,,
1391802,85,1391806,"mandibula",,,,,,,,,,,
1391802,85,1391812,"submaxilla",,,,,,,,,,,
1391825,85,1391826,"maxilla",,,,,"noun",,,,,,
1391840,85,1391841,"lacrimal bone",,,,,"noun",,,,,,
1391852,85,1391853,"nasal bone",,,,,"noun",,,,,,
1391868,85,1391869,"ethmoid bone",,,,,"noun",,,,,,
1391885,85,1391993,"butterfly bone",,,,,,,,,,,
1391885,85,1391886,"sphenoid bone",,,,,"noun",,,,,,
1391899,85,1391900,"temporal bone",,,,,"noun",,,,,,
1391922,85,1391923,"hyoid bone",,,,,"noun",,,,,,
1391941,85,1391942,"palatine bone",,,,,"noun",,,,,,
1391956,85,1391957,"vomer bone",,,,,"noun",,,,,,
1392005,85,1392006,"bridge",,,,,"noun",,,,,,
1392018,85,1424290,"wheel-house",,,,,,,,,,,
1392018,85,1392019,"wheelhouse",,,,,,,,,,,
1392035,85,1392036,"clear view screen",,,,,,,,,,,
1392035,85,1392041,"clearview screen",,,,,,,,,,,
1392044,85,1392045,"handrail",,,,,"noun",,,,,,
1392044,85,1392052,"rail",,,,,,,,,,,
1392065,85,1392066,"H-bitt",,,,,"noun",,,,,,
1392072,85,1392073,"bitt",,,,"A bitt is on a vessel, a bollard is on land. Cleats can be anywhere","noun",,,,,,
1392072,85,1452344,"bollard",,,,,,,,,,,
1392087,85,1392088,"cleat",,,,"A bitt is on a vessel, a bollard is on land. Cleats can be anywhere","noun",,,,,,
1392100,85,1392101,"capstan",,,,,"noun",,,,,,
1392110,85,1392111,"bow",,,,,"noun",,,,,,
1392122,85,1392123,"hull",,,,,"noun",,,,,,
1392129,85,1392130,"vessel",,,,,"noun",,,,,,
1392136,85,1392140,"larboard",,,,,,"obsolete",,,,,
1392136,85,1392137,"port",,,,,"noun",,,,,,
1392175,85,1392176,"starboard",,,,,"noun",,,,,,
1392221,85,1392222,"tail shaft",,,,,"noun",,,,,,
1392232,85,1392236,"Kort nozzle",,,,,"noun",,,,,,
1392232,85,1457911,"ducted propeller",,,,,,,,,,,
1392232,85,1457913,"hélice carenada",,,,,,,,,,,
1392232,85,1457915,"hélice-tobera",,,,,,,,,,,
1392247,85,1392248,"rudder blade",,,,,,,,,,,
1392255,85,1392256,"fender",,,,,"noun",,,,,,
1392266,85,1392267,"gunwale",,,,,,,,,,,
1392273,85,1392274,"fairlead",,,,,"noun",,,,,,
1392310,85,1392311,"ovary",,,,,"noun",,,,,,
1392321,85,1392322,"microsporangium",,,,,"noun",,,,,,
1392330,85,1392331,"stamen",,,,,"noun",,,,,,
1392505,85,1392506,"jellyfish",,,,,,,,,,,
1392699,85,1392714,"carpel",,,,,,,,,,,
1392699,85,1392700,"pistil",,,,,"noun",,,,,,
1392719,85,1392720,"carpel",,,,,"noun",,,,,,
1392729,85,1392730,"tepal",,,,,"noun",,,,,,
1392741,85,1392742,"androecium",,,,,"noun",,,,,,
1392754,85,1392755,"gynoecium",,,,,"noun",,,,,,
1392775,85,1392776,"bake",,,,,"verb",,,,,,
1393179,85,1393180,"hydraulic pin",,,,,"noun",,,,,,
1393189,85,1393190,"hatch",,,,,"noun",,,,,,
1393199,85,1393200,"deck",,,,,"noun",,,,,,
1393212,85,1393213,"main deck",,,,,"noun",,,,,,
1393233,85,1393234,"funnel",,,,,"noun",,,,,,
1393243,85,1447696,"Aldis lamp",,,,,,,,,,,
1393243,85,1393244,"morse lamp",,,,,"noun",,,,,,
1393243,85,1447694,"signal lamp",,,,,,,,,,,
1393255,85,1393256,"siren",,,,,"noun",,,,,,
1393264,85,1393265,"foghorn",,,,,"noun",,,,,,
1393275,85,1393276,"ensign",,,,,"noun",,,,,,
1393285,85,1393286,"mainmast",,,,"On a ship with three or more masts, it is the second mast from the bow.","noun",,,,,,
1393299,85,1393300,"mast",,,,,"noun",,,,,,
1393309,85,1393310,"masthead light",,,,,"noun",,,,,,
1393319,85,1393320,"navigation light",,,,,"noun",,,,,,
1393343,85,1393344,"winch",,,,,"noun",,,,,,
1393439,85,1393440,"Niger-Congo languages",,,,,,,,,,,
1393452,85,1393460,"Atlantic-Congo languages",,,,,,,,,,,
1393452,85,1393453,"Atlantic–Congo languages",,,,,,,,,,,
1393464,85,1393465,"Benue-Congo languages",,,,,,,,,,,
1393474,85,1393475,"Bantoid languages",,,,,,,,,,,
1393488,85,1393494,"Luhia",,,,,,,,,,,
